country,year,glo,eco,edu,hea,pol,reg
Syria,2014,0.5775,0.2975,0.967,0.9791,0.0662,MIDDLE EAST AND NORTH AFRICA
Syria,2013,0.5661,0.2508,0.9682,0.9756,0.0697,MIDDLE EAST AND NORTH AFRICA
Syria,2012,0.5626,0.2743,0.9306,0.9756,0.0697,MIDDLE EAST AND NORTH AFRICA
Syria,2011,0.5896,0.409,0.9135,0.9756,0.0603,MIDDLE EAST AND NORTH AFRICA
Syria,2010,0.5926,0.398,0.9363,0.9756,0.0603,MIDDLE EAST AND NORTH AFRICA
Syria,2009,0.6072,0.4609,0.9315,0.9761,0.0603,MIDDLE EAST AND NORTH AFRICA
Syria,2008,0.6181,0.5084,0.9275,0.9761,0.0603,MIDDLE EAST AND NORTH AFRICA
Syria,2007,0.6216,0.524,0.9274,0.9761,0.0589,MIDDLE EAST AND NORTH AFRICA
Tajikistan,2017,0.678,0.708,0.941,0.976,0.088,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2016,0.679,0.711,0.937,0.966,0.104,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2015,0.675,0.709,0.922,0.966,0.104,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2014,0.6654,0.7007,0.905,0.9664,0.0893,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2013,0.6682,0.7284,0.8993,0.9559,0.0891,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2012,0.6608,0.7115,0.8869,0.9559,0.0891,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2011,0.6526,0.6827,0.8839,0.9559,0.0881,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2010,0.6598,0.7087,0.8817,0.9559,0.0929,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2009,0.6661,0.7298,0.875,0.9785,0.0811,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2008,0.6541,0.6891,0.8675,0.9785,0.0811,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,2007,0.657825,0.7103,0.8689,0.9785,0.0736,EASTERN EUROPE AND CENTRAL ASIA
Tanzania,2017,0.7,0.674,0.91,0.976,0.239,SUB-SAHARAN AFRICA
Tanzania,2016,0.716,0.674,0.914,0.979,0.296,SUB-SAHARAN AFRICA
Tanzania,2015,0.718,0.709,0.894,0.979,0.292,SUB-SAHARAN AFRICA
Tanzania,2014,0.7182,0.7077,0.8746,0.9732,0.3173,SUB-SAHARAN AFRICA
Tanzania,2013,0.6928,0.6635,0.8779,0.9612,0.2684,SUB-SAHARAN AFRICA
Tanzania,2012,0.7091,0.6695,0.9373,0.9612,0.2684,SUB-SAHARAN AFRICA
Tanzania,2011,0.6904,0.6571,0.8779,0.9612,0.2653,SUB-SAHARAN AFRICA
Tanzania,2010,0.6829,0.671,0.8716,0.9612,0.228,SUB-SAHARAN AFRICA
Tanzania,2009,0.6797,0.6824,0.8679,0.9688,0.1998,SUB-SAHARAN AFRICA
Tanzania,2008,0.7068,0.7889,0.8698,0.9688,0.1998,SUB-SAHARAN AFRICA
Tanzania,2007,0.696875,0.7796,0.8588,0.9688,0.1803,SUB-SAHARAN AFRICA
Tanzania,2006,0.7038,0.8087,0.8594,0.9668,0.1803,SUB-SAHARAN AFRICA
Thailand,2017,0.694,0.767,0.958,0.978,0.072,EAST ASIA AND THE PACIFIC
Thailand,2016,0.699,0.77,0.99,0.98,0.057,EAST ASIA AND THE PACIFIC
Thailand,2015,0.706,0.794,0.994,0.98,0.057,EAST ASIA AND THE PACIFIC
Thailand,2014,0.7027,0.7677,0.9938,0.9796,0.07,EAST ASIA AND THE PACIFIC
Thailand,2013,0.6928,0.7035,0.9888,0.9796,0.0992,EAST ASIA AND THE PACIFIC
Thailand,2012,0.6893,0.699,0.9888,0.9796,0.0898,EAST ASIA AND THE PACIFIC
Thailand,2011,0.6892,0.709,0.9855,0.9796,0.0828,EAST ASIA AND THE PACIFIC
Thailand,2010,0.691,0.716,0.9855,0.9796,0.0829,EAST ASIA AND THE PACIFIC
Thailand,2009,0.6907,0.7216,0.9933,0.9796,0.0685,EAST ASIA AND THE PACIFIC
Thailand,2008,0.6917,0.7283,0.9906,0.9796,0.0685,EAST ASIA AND THE PACIFIC
Thailand,2007,0.681525,0.7236,0.9728,0.9796,0.0501,EAST ASIA AND THE PACIFIC
Thailand,2006,0.6832,0.7221,0.9728,0.9796,0.0581,EAST ASIA AND THE PACIFIC
Timor-Leste,2017,0.628,0.393,0.934,0.979,0.205,EAST ASIA AND THE PACIFIC
Timor-Leste,2016,0.637,0.406,0.941,0.971,0.229,EAST ASIA AND THE PACIFIC
Timor-Leste,2012,0.6855,0.6131,0.928,0.9789,0.2219,EAST ASIA AND THE PACIFIC
Trinidad and Tobago,2016,0.723,0.702,0.992,0.98,0.218,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2015,0.72,0.704,0.995,0.98,0.201,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2014,0.7154,0.7072,0.9944,0.9796,0.1805,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2013,0.7166,0.7112,0.9944,0.9516,0.2092,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2012,0.7116,0.7013,0.9943,0.9516,0.1993,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2011,0.7372,0.7108,0.9944,0.9796,0.2642,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2010,0.7353,0.712,0.9947,0.9796,0.2549,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2009,0.7298,0.6915,0.9937,0.9796,0.2547,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2008,0.7245,0.6663,0.9973,0.9796,0.2547,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2007,0.685975,0.6388,0.9959,0.9796,0.1296,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,2006,0.6798,0.6143,0.9955,0.9796,0.1296,LATIN AMERICA AND THE CARIBBEAN
Tunisia,2017,0.651,0.446,0.966,0.975,0.216,MIDDLE EAST AND NORTH AFRICA
Tunisia,2016,0.636,0.444,0.96,0.969,0.17,MIDDLE EAST AND NORTH AFRICA
Tunisia,2015,0.634,0.444,0.953,0.969,0.17,MIDDLE EAST AND NORTH AFRICA
Tunisia,2014,0.6272,0.4634,0.9506,0.9641,0.1306,MIDDLE EAST AND NORTH AFRICA
Tunisia,2011,0.6255,0.444,0.9662,0.9641,0.1278,MIDDLE EAST AND NORTH AFRICA
Tunisia,2010,0.6266,0.4501,0.9662,0.9623,0.1278,MIDDLE EAST AND NORTH AFRICA
Tunisia,2009,0.6233,0.4524,0.9606,0.9697,0.1105,MIDDLE EAST AND NORTH AFRICA
Tunisia,2008,0.6295,0.4757,0.9619,0.9697,0.1105,MIDDLE EAST AND NORTH AFRICA
Tunisia,2007,0.628275,0.474,0.959,0.9697,0.1104,MIDDLE EAST AND NORTH AFRICA
Tunisia,2006,0.6289,0.4803,0.959,0.9657,0.1104,MIDDLE EAST AND NORTH AFRICA
Turkey,2017,0.625,0.471,0.965,0.977,0.088,MIDDLE EAST AND NORTH AFRICA
Turkey,2016,0.623,0.464,0.958,0.98,0.09,MIDDLE EAST AND NORTH AFRICA
Turkey,2015,0.624,0.459,0.957,0.98,0.103,MIDDLE EAST AND NORTH AFRICA
Turkey,2014,0.6183,0.4532,0.9527,0.9796,0.0877,MIDDLE EAST AND NORTH AFRICA
Turkey,2013,0.6081,0.4269,0.9431,0.9755,0.0868,MIDDLE EAST AND NORTH AFRICA
Turkey,2012,0.6015,0.4139,0.9296,0.9755,0.0868,MIDDLE EAST AND NORTH AFRICA
Turkey,2011,0.5954,0.3888,0.92,0.9755,0.0972,MIDDLE EAST AND NORTH AFRICA
Turkey,2010,0.5876,0.3856,0.9123,0.9755,0.0769,MIDDLE EAST AND NORTH AFRICA
Turkey,2009,0.5828,0.4002,0.8923,0.9712,0.0675,MIDDLE EAST AND NORTH AFRICA
Turkey,2008,0.5853,0.4123,0.8901,0.9712,0.0675,MIDDLE EAST AND NORTH AFRICA
Turkey,2007,0.576775,0.4307,0.8536,0.9712,0.0516,MIDDLE EAST AND NORTH AFRICA
Turkey,2006,0.585,0.4344,0.8849,0.9691,0.0516,MIDDLE EAST AND NORTH AFRICA
Uganda,2017,0.721,0.693,0.913,0.973,0.305,SUB-SAHARAN AFRICA
Uganda,2016,0.704,0.647,0.928,0.98,0.26,SUB-SAHARAN AFRICA
Uganda,2015,0.708,0.653,0.93,0.98,0.271,SUB-SAHARAN AFRICA
Uganda,2014,0.6821,0.6311,0.8463,0.9674,0.2837,SUB-SAHARAN AFRICA
Uganda,2013,0.7086,0.7285,0.8425,0.9796,0.2839,SUB-SAHARAN AFRICA
Uganda,2012,0.7228,0.7221,0.9056,0.9796,0.2839,SUB-SAHARAN AFRICA
Uganda,2011,0.722,0.7088,0.9173,0.9796,0.2824,SUB-SAHARAN AFRICA
Uganda,2010,0.7169,0.7075,0.9218,0.9796,0.2586,SUB-SAHARAN AFRICA
Uganda,2009,0.7067,0.7256,0.892,0.9758,0.2333,SUB-SAHARAN AFRICA
Uganda,2008,0.6981,0.6943,0.889,0.9758,0.2333,SUB-SAHARAN AFRICA
Uganda,2007,0.683325,0.6763,0.8742,0.9758,0.207,SUB-SAHARAN AFRICA
Uganda,2006,0.6797,0.6773,0.8589,0.9756,0.207,SUB-SAHARAN AFRICA
Ukraine,2017,0.705,0.736,1,0.978,0.107,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2016,0.7,0.722,1,0.979,0.098,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2015,0.702,0.731,1,0.979,0.098,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2014,0.7056,0.7483,0.9998,0.973,0.1012,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2013,0.6935,0.7426,0.9998,0.973,0.0587,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2012,0.6894,0.7251,0.9997,0.9791,0.0535,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2011,0.6861,0.7037,0.9997,0.9761,0.0648,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2010,0.6869,0.7074,0.9996,0.9761,0.0645,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2009,0.6896,0.72,0.9991,0.9791,0.0602,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2008,0.6856,0.7139,0.9985,0.9791,0.0507,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2007,0.679025,0.7082,0.9844,0.973,0.0505,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,2006,0.6797,0.6909,0.9978,0.9796,0.0505,EASTERN EUROPE AND CENTRAL ASIA
United Arab Emirates,2017,0.649,0.459,0.994,0.965,0.18,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2016,0.639,0.456,1,0.961,0.139,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2015,0.646,0.519,0.987,0.961,0.115,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2014,0.6436,0.5152,0.9875,0.9612,0.1106,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2013,0.6372,0.4672,1,0.9612,0.1206,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2012,0.6392,0.4751,1,0.9612,0.1206,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2011,0.6454,0.4898,0.9914,0.9612,0.1394,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2010,0.6397,0.4605,0.9977,0.9612,0.1394,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2009,0.6198,0.4148,0.9918,0.9612,0.1114,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2008,0.622,0.4198,0.9955,0.9612,0.1114,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2007,0.6184,0.421,0.9868,0.9612,0.1046,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,2006,0.592,0.4027,0.9861,0.9643,0.0147,MIDDLE EAST AND NORTH AFRICA
United Kingdom,2017,0.77,0.705,0.999,0.971,0.404,WESTERN EUROPE
United Kingdom,2016,0.752,0.7,0.999,0.974,0.335,WESTERN EUROPE
United Kingdom,2015,0.758,0.724,1,0.974,0.335,WESTERN EUROPE
United Kingdom,2014,0.7383,0.714,0.9996,0.9699,0.2698,WESTERN EUROPE
United Kingdom,2013,0.744,0.732,0.9994,0.9698,0.2747,WESTERN EUROPE
United Kingdom,2012,0.7433,0.7305,0.9993,0.9698,0.2737,WESTERN EUROPE
United Kingdom,2011,0.7462,0.7224,1,0.9698,0.2927,WESTERN EUROPE
United Kingdom,2010,0.746,0.721,1,0.9698,0.2933,WESTERN EUROPE
United Kingdom,2009,0.7402,0.7064,1,0.9745,0.2801,WESTERN EUROPE
United Kingdom,2008,0.7366,0.6918,1,0.9745,0.2801,WESTERN EUROPE
United Kingdom,2007,0.74415,0.6947,1,0.9745,0.3074,WESTERN EUROPE
United Kingdom,2006,0.7365,0.6643,1,0.9742,0.3074,WESTERN EUROPE
United States,2017,0.718,0.776,1,0.973,0.124,NORTH AMERICA
United States,2016,0.722,0.752,1,0.975,0.162,NORTH AMERICA
United States,2015,0.74,0.826,0.999,0.975,0.162,NORTH AMERICA
United States,2014,0.7463,0.8276,0.998,0.9747,0.1847,NORTH AMERICA
United States,2013,0.7392,0.8185,1,0.9792,0.1593,NORTH AMERICA
United States,2012,0.7373,0.8143,1,0.9792,0.1557,NORTH AMERICA
United States,2011,0.7412,0.7999,1,0.9792,0.1857,NORTH AMERICA
United States,2010,0.7411,0.7992,1,0.9792,0.1861,NORTH AMERICA
United States,2009,0.7173,0.7501,1,0.9795,0.1398,NORTH AMERICA
United States,2008,0.7179,0.7524,1,0.9795,0.1398,NORTH AMERICA
United States,2007,0.70025,0.7383,0.9816,0.9795,0.1016,NORTH AMERICA
United States,2006,0.7042,0.7587,0.9816,0.9796,0.0968,NORTH AMERICA
Uruguay,2017,0.71,0.645,1,0.98,0.216,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2016,0.681,0.643,0.999,0.98,0.101,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2015,0.679,0.639,0.997,0.98,0.101,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2014,0.6871,0.6841,0.9968,0.9796,0.088,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2013,0.6803,0.6833,0.9967,0.9796,0.0617,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2012,0.6745,0.6602,0.9967,0.9796,0.0617,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2011,0.6907,0.6621,0.9982,0.9796,0.1229,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2010,0.6897,0.6566,1,0.9796,0.1227,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2009,0.6936,0.6535,1,0.9796,0.1415,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2008,0.6907,0.6422,0.9995,0.9796,0.1415,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2007,0.6608,0.6341,0.9908,0.9796,0.0387,LATIN AMERICA AND THE CARIBBEAN
Uruguay,2006,0.655,0.6108,0.9908,0.9796,0.0387,LATIN AMERICA AND THE CARIBBEAN
Uzbekistan,2009,0.6913,0.7687,0.9406,0.9766,0.0794,EASTERN EUROPE AND CENTRAL ASIA
Uzbekistan,2008,0.6906,0.7541,0.9517,0.977,0.0794,EASTERN EUROPE AND CENTRAL ASIA
Uzbekistan,2007,0.692125,0.7537,0.9629,0.977,0.0749,EASTERN EUROPE AND CENTRAL ASIA
Uzbekistan,2006,0.6886,0.7402,0.9628,0.9766,0.0749,EASTERN EUROPE AND CENTRAL ASIA
Venezuela,2017,0.706,0.678,0.997,0.98,0.167,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2016,0.694,0.669,0.999,0.98,0.127,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2015,0.691,0.657,0.99,0.98,0.139,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2014,0.6851,0.6617,0.9885,0.9796,0.1108,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2013,0.706,0.6256,0.9993,0.9796,0.2196,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2012,0.706,0.626,0.9989,0.9796,0.2196,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2011,0.6861,0.6159,0.999,0.9796,0.15,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2010,0.6863,0.6145,0.9991,0.9796,0.1521,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2009,0.6839,0.619,0.9988,0.9796,0.1382,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2008,0.6875,0.6336,0.9988,0.9796,0.1382,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2007,0.6797,0.6306,0.9989,0.9796,0.1097,LATIN AMERICA AND THE CARIBBEAN
Venezuela,2006,0.6664,0.5999,0.9859,0.973,0.1069,LATIN AMERICA AND THE CARIBBEAN
Vietnam,2017,0.698,0.738,0.972,0.957,0.124,EAST ASIA AND THE PACIFIC
Vietnam,2016,0.7,0.736,0.978,0.95,0.138,EAST ASIA AND THE PACIFIC
Vietnam,2015,0.687,0.731,0.941,0.95,0.124,EAST ASIA AND THE PACIFIC
Vietnam,2014,0.6915,0.726,0.9719,0.9441,0.1241,EAST ASIA AND THE PACIFIC
Vietnam,2013,0.6863,0.7023,0.9741,0.9441,0.1247,EAST ASIA AND THE PACIFIC
Vietnam,2012,0.6867,0.7096,0.9684,0.9441,0.1247,EAST ASIA AND THE PACIFIC
Vietnam,2011,0.6732,0.7106,0.9257,0.9458,0.1107,EAST ASIA AND THE PACIFIC
Vietnam,2010,0.6776,0.7212,0.9242,0.9469,0.1182,EAST ASIA AND THE PACIFIC
Vietnam,2009,0.6802,0.7349,0.8974,0.97,0.1184,EAST ASIA AND THE PACIFIC
Vietnam,2008,0.6778,0.7287,0.8943,0.97,0.1184,EAST ASIA AND THE PACIFIC
Vietnam,2007,0.688875,0.7447,0.8924,0.97,0.1484,EAST ASIA AND THE PACIFIC
Yemen,2017,0.516,0.345,0.737,0.968,0.014,MIDDLE EAST AND NORTH AFRICA
Yemen,2016,0.516,0.352,0.72,0.967,0.026,MIDDLE EAST AND NORTH AFRICA
Yemen,2015,0.484,0.225,0.72,0.967,0.026,MIDDLE EAST AND NORTH AFRICA
Yemen,2014,0.5145,0.3596,0.7068,0.9668,0.025,MIDDLE EAST AND NORTH AFRICA
Yemen,2013,0.5128,0.3577,0.698,0.9727,0.0227,MIDDLE EAST AND NORTH AFRICA
Yemen,2012,0.5054,0.3424,0.6838,0.9727,0.0227,MIDDLE EAST AND NORTH AFRICA
Yemen,2011,0.4873,0.318,0.642,0.9727,0.0164,MIDDLE EAST AND NORTH AFRICA
Yemen,2010,0.4603,0.1951,0.6567,0.9727,0.0165,MIDDLE EAST AND NORTH AFRICA
Yemen,2009,0.4609,0.2334,0.6147,0.9796,0.0159,MIDDLE EAST AND NORTH AFRICA
Yemen,2008,0.4664,0.2523,0.6179,0.9796,0.0159,MIDDLE EAST AND NORTH AFRICA
Yemen,2007,0.451,0.2507,0.5654,0.9796,0.0083,MIDDLE EAST AND NORTH AFRICA
Yemen,2006,0.4595,0.2528,0.5982,0.9786,0.0083,MIDDLE EAST AND NORTH AFRICA
Zambia,2015,0.65,0.656,0.863,0.974,0.107,SUB-SAHARAN AFRICA
Zambia,2014,0.6364,0.6444,0.8463,0.9739,0.081,SUB-SAHARAN AFRICA
Zambia,2013,0.6312,0.6354,0.8472,0.969,0.0732,SUB-SAHARAN AFRICA
Zambia,2012,0.6279,0.6144,0.8551,0.969,0.0732,SUB-SAHARAN AFRICA
Zambia,2011,0.63,0.6005,0.8505,0.969,0.0999,SUB-SAHARAN AFRICA
Zambia,2010,0.6293,0.6011,0.8472,0.969,0.0999,SUB-SAHARAN AFRICA
Zambia,2009,0.631,0.593,0.865,0.9612,0.105,SUB-SAHARAN AFRICA
Zambia,2008,0.6205,0.5679,0.8478,0.9612,0.105,SUB-SAHARAN AFRICA
Zambia,2007,0.62885,0.5707,0.8481,0.9612,0.1354,SUB-SAHARAN AFRICA
Zambia,2006,0.636,0.6023,0.8434,0.9628,0.1354,SUB-SAHARAN AFRICA
Zimbabwe,2017,0.717,0.71,0.986,0.976,0.197,SUB-SAHARAN AFRICA
Zimbabwe,2016,0.71,0.714,0.973,0.98,0.175,SUB-SAHARAN AFRICA
Zimbabwe,2015,0.709,0.707,0.974,0.98,0.175,SUB-SAHARAN AFRICA
Zimbabwe,2014,0.7013,0.713,0.9396,0.9796,0.1732,SUB-SAHARAN AFRICA
Zimbabwe,2011,0.6607,0.6503,0.9355,0.9458,0.1112,SUB-SAHARAN AFRICA
Zimbabwe,2010,0.6574,0.6397,0.9332,0.9458,0.111,SUB-SAHARAN AFRICA
Zimbabwe,2009,0.6518,0.6178,0.9336,0.9522,0.1036,SUB-SAHARAN AFRICA
Zimbabwe,2008,0.6485,0.6113,0.9344,0.9522,0.0964,SUB-SAHARAN AFRICA
Zimbabwe,2007,0.64645,0.6037,0.9252,0.9522,0.1047,SUB-SAHARAN AFRICA
Zimbabwe,2006,0.6461,0.6059,0.9197,0.9571,0.1016,SUB-SAHARAN AFRICA
