country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
United Arab Emirates,0.622,0.4198,0.9955,0.9612,0.1114,2008,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6184,0.421,0.9868,0.9612,0.1046,2007,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.592,0.4027,0.9861,0.9643,0.0147,2006,MIDDLE EAST AND NORTH AFRICA
United Kingdom,0.77,0.705,0.999,0.971,0.404,2017,WESTERN EUROPE
United Kingdom,0.752,0.7,0.999,0.974,0.335,2016,WESTERN EUROPE
United Kingdom,0.758,0.724,1,0.974,0.335,2015,WESTERN EUROPE
United Kingdom,0.7383,0.714,0.9996,0.9699,0.2698,2014,WESTERN EUROPE
United Kingdom,0.744,0.732,0.9994,0.9698,0.2747,2013,WESTERN EUROPE
United Kingdom,0.7433,0.7305,0.9993,0.9698,0.2737,2012,WESTERN EUROPE
United Kingdom,0.7462,0.7224,1,0.9698,0.2927,2011,WESTERN EUROPE
United Kingdom,0.746,0.721,1,0.9698,0.2933,2010,WESTERN EUROPE
United Kingdom,0.7402,0.7064,1,0.9745,0.2801,2009,WESTERN EUROPE
United Kingdom,0.7366,0.6918,1,0.9745,0.2801,2008,WESTERN EUROPE
United Kingdom,0.74415,0.6947,1,0.9745,0.3074,2007,WESTERN EUROPE
United Kingdom,0.7365,0.6643,1,0.9742,0.3074,2006,WESTERN EUROPE
United States,0.718,0.776,1,0.973,0.124,2017,NORTH AMERICA
United States,0.722,0.752,1,0.975,0.162,2016,NORTH AMERICA
United States,0.74,0.826,0.999,0.975,0.162,2015,NORTH AMERICA
United States,0.7463,0.8276,0.998,0.9747,0.1847,2014,NORTH AMERICA
United States,0.7392,0.8185,1,0.9792,0.1593,2013,NORTH AMERICA
United States,0.7373,0.8143,1,0.9792,0.1557,2012,NORTH AMERICA
United States,0.7412,0.7999,1,0.9792,0.1857,2011,NORTH AMERICA
United States,0.7411,0.7992,1,0.9792,0.1861,2010,NORTH AMERICA
United States,0.7173,0.7501,1,0.9795,0.1398,2009,NORTH AMERICA
United States,0.7179,0.7524,1,0.9795,0.1398,2008,NORTH AMERICA
United States,0.70025,0.7383,0.9816,0.9795,0.1016,2007,NORTH AMERICA
United States,0.7042,0.7587,0.9816,0.9796,0.0968,2006,NORTH AMERICA
Uruguay,0.71,0.645,1,0.98,0.216,2017,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.681,0.643,0.999,0.98,0.101,2016,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.679,0.639,0.997,0.98,0.101,2015,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6871,0.6841,0.9968,0.9796,0.088,2014,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6803,0.6833,0.9967,0.9796,0.0617,2013,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6745,0.6602,0.9967,0.9796,0.0617,2012,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6907,0.6621,0.9982,0.9796,0.1229,2011,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6897,0.6566,1,0.9796,0.1227,2010,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6936,0.6535,1,0.9796,0.1415,2009,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6907,0.6422,0.9995,0.9796,0.1415,2008,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.6608,0.6341,0.9908,0.9796,0.0387,2007,LATIN AMERICA AND THE CARIBBEAN
Uruguay,0.655,0.6108,0.9908,0.9796,0.0387,2006,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.706,0.678,0.997,0.98,0.167,2017,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.694,0.669,0.999,0.98,0.127,2016,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.691,0.657,0.99,0.98,0.139,2015,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6851,0.6617,0.9885,0.9796,0.1108,2014,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.706,0.6256,0.9993,0.9796,0.2196,2013,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.706,0.626,0.9989,0.9796,0.2196,2012,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6861,0.6159,0.999,0.9796,0.15,2011,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6863,0.6145,0.9991,0.9796,0.1521,2010,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6839,0.619,0.9988,0.9796,0.1382,2009,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6875,0.6336,0.9988,0.9796,0.1382,2008,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6797,0.6306,0.9989,0.9796,0.1097,2007,LATIN AMERICA AND THE CARIBBEAN
Venezuela,0.6664,0.5999,0.9859,0.973,0.1069,2006,LATIN AMERICA AND THE CARIBBEAN
Vietnam,0.698,0.738,0.972,0.957,0.124,2017,EAST ASIA AND THE PACIFIC
Vietnam,0.7,0.736,0.978,0.95,0.138,2016,EAST ASIA AND THE PACIFIC
Vietnam,0.687,0.731,0.941,0.95,0.124,2015,EAST ASIA AND THE PACIFIC
Vietnam,0.6915,0.726,0.9719,0.9441,0.1241,2014,EAST ASIA AND THE PACIFIC
Vietnam,0.6863,0.7023,0.9741,0.9441,0.1247,2013,EAST ASIA AND THE PACIFIC
Vietnam,0.6867,0.7096,0.9684,0.9441,0.1247,2012,EAST ASIA AND THE PACIFIC
Vietnam,0.6732,0.7106,0.9257,0.9458,0.1107,2011,EAST ASIA AND THE PACIFIC
Vietnam,0.6776,0.7212,0.9242,0.9469,0.1182,2010,EAST ASIA AND THE PACIFIC
Vietnam,0.6802,0.7349,0.8974,0.97,0.1184,2009,EAST ASIA AND THE PACIFIC
Vietnam,0.6778,0.7287,0.8943,0.97,0.1184,2008,EAST ASIA AND THE PACIFIC
Vietnam,0.688875,0.7447,0.8924,0.97,0.1484,2007,EAST ASIA AND THE PACIFIC
Zimbabwe,0.717,0.71,0.986,0.976,0.197,2017,SUB-SAHARAN AFRICA
Zimbabwe,0.71,0.714,0.973,0.98,0.175,2016,SUB-SAHARAN AFRICA
Zimbabwe,0.709,0.707,0.974,0.98,0.175,2015,SUB-SAHARAN AFRICA
Zimbabwe,0.7013,0.713,0.9396,0.9796,0.1732,2014,SUB-SAHARAN AFRICA
Zimbabwe,0.7013,0.713,0.9396,0.9796,0.1732,2013,SUB-SAHARAN AFRICA
Zimbabwe,0.6607,0.6503,0.9355,0.9458,0.1112,2012,SUB-SAHARAN AFRICA
Zimbabwe,0.6607,0.6503,0.9355,0.9458,0.1112,2011,SUB-SAHARAN AFRICA
Zimbabwe,0.6574,0.6397,0.9332,0.9458,0.111,2010,SUB-SAHARAN AFRICA
Zimbabwe,0.6518,0.6178,0.9336,0.9522,0.1036,2009,SUB-SAHARAN AFRICA
Zimbabwe,0.6485,0.6113,0.9344,0.9522,0.0964,2008,SUB-SAHARAN AFRICA
Zimbabwe,0.64645,0.6037,0.9252,0.9522,0.1047,2007,SUB-SAHARAN AFRICA
Zimbabwe,0.6461,0.6059,0.9197,0.9571,0.1016,2006,SUB-SAHARAN AFRICA
